"Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"2","D. Carroll | A. Horford | K. Korver | P. Millsap | J. Teague","ATL","2014-15","57","914.8","1792","1786","93.9","777","1580",".492","196","471",".416",".554","267","329",".812","2017","733","1604",".457","138","420",".329",".500","252","333",".757","1856"
"3","H. Barnes | A. Bogut | S. Curry | D. Green | K. Thompson","GSW","2014-15","59","812.4","1661","1634","97.3","755","1507",".501","247","564",".438",".583","188","237",".793","1945","628","1483",".423","112","304",".368",".461","219","284",".771","1587"
"4","L. Aldridge | N. Batum | D. Lillard | R. Lopez | W. Matthews","POR","2014-15","32","629.9","1222","1228","93.3","507","1116",".454","109","310",".352",".503","239","289",".827","1362","486","1133",".429","76","235",".323",".462","165","229",".721","1213"
"5","B. Beal | M. Gortat | N. Hilario | P. Pierce | J. Wall","WAS","2014-15","41","595.6","1164","1161","93.7","504","1025",".492","88","224",".393",".535","164","224",".732","1260","461","1024",".450","97","271",".358",".498","168","215",".781","1187"
"6","K. Irving | L. James | K. Love | T. Mozgov | J. Smith","CLE","2014-15","33","480.2","953","945","94.9","435","857",".508","119","309",".385",".577","143","189",".757","1132","384","865",".444","69","188",".367",".484","90","125",".720","927"
"7","T. Allen | M. Conley | M. Gasol | C. Lee | Z. Randolph","MEM","2014-15","43","460.4","880","876","91.5","375","746",".503","48","104",".462",".535","199","242",".822","997","371","785",".473","81","202",".401",".524","110","146",".753","933"
"8","T. Chandler | M. Ellis | D. Nowitzki | C. Parsons | R. Rondo","DAL","2014-15","31","454.3","900","895","94.8","391","813",".481","73","168",".435",".526","88","120",".733","943","375","785",".478","87","217",".401",".533","149","189",".788","986"
"9","D. Collison | D. Cousins | R. Gay | B. McLemore | J. Thompson","SAC","2014-15","30","426.7","852","835","94.9","363","745",".487","60","145",".414",".528","153","195",".785","939","310","732",".423","59","194",".304",".464","107","149",".718","786"
"10","M. Conley | M. Gasol | J. Green | C. Lee | Z. Randolph","MEM","2014-15","29","426.2","803","801","90.3","318","701",".454","38","127",".299",".481","147","174",".845","821","333","708",".470","69","186",".371",".519","117","155",".755","852"
"11","A. Afflalo | W. Chandler | K. Faried | T. Lawson | T. Mozgov","DEN","2014-15","30","415.9","816","803","93.4","350","744",".470","62","159",".390",".512","139","190",".732","901","350","738",".474","57","155",".368",".513","135","178",".758","892"
"12","E. Bledsoe | G. Dragic | A. Len | M. Morris | P. Tucker","PHO","2014-15","40","391.6","776","775","95.1","338","693",".488","50","148",".338",".524","92","125",".736","818","304","710",".428","65","173",".376",".474","96","138",".696","769"
"13","D. DeRozan | A. Johnson | K. Lowry | T. Ross | J. Valanciunas","TOR","2014-15","32","390.2","744","749","91.8","326","670",".487","66","154",".429",".536","113","141",".801","831","316","687",".460","66","168",".393",".508","113","158",".715","811"
"14","R. Hibbert | G. Hill | S. Hill | C. Miles | D. West","IND","2014-15","32","374.2","711","712","91.3","285","648",".440","65","156",".417",".490","125","155",".806","760","278","643",".432","63","160",".394",".481","114","147",".776","733"
"15","T. Ariza | P. Beverley | J. Harden | D. Howard | D. Motiejunas","HOU","2014-15","26","360.9","711","708","94.4","284","603",".471","91","228",".399",".546","128","178",".719","787","270","617",".438","53","160",".331",".481","115","141",".816","708"
